1.682268567118802016e-01,-1.474608938770333166e-01
6.957822057333219457e-01,-9.174099143565820347e-01
2.918501174824976729e-01,2.773698057228414782e-01
2.182913728236129947e-01,5.076129334089372058e-01
3.018736752741684182e-01,5.796950365870422450e-01
2.423023118693811151e-01,7.051669753046263533e-01
8.847666706099888145e-01,2.022379866959512218e-01
5.310444964094257481e-01,5.045849094541715596e-01
7.590654425597520572e-01,-1.558969630220376490e-01
9.894719939486809057e-01,4.784840653991995207e-02
6.425618942169558645e-01,-1.853639610625031020e+00
5.829302542039953572e-01,-1.728085971931165865e+00
2.105531520748475938e-01,-4.691094720608252056e-01
9.075671238490650161e-01,1.003204285467144574e+00
7.190330981058721260e-01,-5.187689590892661240e-01
5.141678845384496377e-01,4.350268796009315597e-02
3.140680982102590502e-01,1.285903077782251325e+00
7.244370626660112666e-02,4.674543052624871020e-01
8.269693841176160021e-01,1.361826811272698112e+00
9.922052223571771190e-01,-5.865369086979151936e-01
1.900209218792161536e-01,-3.202614150972092899e-01
6.161180077061001459e-02,1.266018307388868003e+00
3.665658291602353902e-01,1.304952799492892668e+00
5.925925444025414990e-02,3.508395755031807894e-01
9.324205170075938742e-01,-2.539330810407142702e-01
6.423907296736492967e-01,-8.409015190787889615e-01
8.466738801093871558e-01,1.549033432839075353e-03
9.083070391035027447e-01,3.867046490132663994e-01
3.392031509735731198e-01,6.391487198801248937e-02
5.483624410772239832e-01,-1.857275651025263041e+00
2.188824182242337102e-01,-1.789989033084392056e-01
8.946032338378513415e-01,1.074289995065378589e+00
5.806789598148917042e-01,-1.478465676945373675e+00
6.720524253282758043e-01,-9.625560035098047473e-01
7.581827914154488646e-01,-5.944346186025866174e-01
7.584387088430755153e-02,7.929675338625173930e-01
7.127248526231811931e-01,-1.187637260812837381e+00
2.296104513254294544e-01,3.453511025427888348e-01
9.876763700337903851e-01,1.386837048917350934e-01
3.622733952144836511e-01,1.076072990389981054e+00
7.197786035928882553e-01,-1.355290063464388961e+00
4.437874023624307496e-01,5.833031072961698538e-01
2.595768024071987146e-01,6.460269127016885493e-01
5.330409568340421789e-02,8.383241857018984833e-01
9.117588862859515864e-02,1.057501431991856755e+00
7.459806717972693457e-01,-9.724026755046415449e-01
3.299917768156368503e-01,1.124888232384039011e+00
1.476344278272490040e-01,8.517862550217490947e-01
6.658503204235188822e-01,-1.125299180428287915e+00
9.333365520171288399e-01,-4.408939747049245295e-02
1.863664342576534239e-01,-1.116032923039057767e+00
3.936974167103362010e-01,8.113622462773271149e-01
4.056416623026645185e-01,1.457810255918152498e+00
7.119982384330335590e-01,-2.652162596623902413e+00
7.269502489429957581e-02,7.870282638624908067e-01
4.197325252184536115e-01,1.374676579638210772e+00
4.755805418317795574e-01,5.041624322045110684e-01
8.301010494218310498e-01,5.625893757098979764e-01
4.323249342805004503e-01,1.062228671134278102e+00
3.020292860407929325e-01,2.854719462351136272e-01
7.147397281111440570e-01,-1.185016573255321948e+00
8.533921789979885819e-01,2.306791662103483409e-01
4.787511128745713940e-01,3.331777128444429747e-02
7.961455955690658337e-01,-5.117603422680463421e-01
2.773213495907155268e-01,-5.360950395731272078e-01
2.102391997616971375e-01,4.812877645087584311e-01
7.309042903027336280e-01,-1.483376478480271210e+00
8.514871397639757200e-01,8.711887806915491472e-01
9.428947124581901207e-01,-3.961858992117341938e-01
8.749451232307414728e-02,9.236838514025458302e-01
2.856225531905033366e-01,-1.728428216379242488e-01
3.512311072441807180e-01,6.517032146458032749e-01
6.137311899267173798e-01,-1.930404732783925104e+00
2.173081941555530250e-01,5.975460226976562206e-01
6.118635918784925964e-01,-2.089125378618747142e+00
7.067203078533428329e-01,-1.646454001630458297e+00
6.052237396630659738e-01,-1.884099561788314059e+00
6.863669548570818790e-01,-1.755690391707537934e+00
9.913386184787209565e-02,1.811285031842500892e+00
1.088263044123127798e-01,-1.671650062702623174e-01
5.597254687883459479e-01,-7.468241433879780899e-01
4.995005434263939392e-01,4.684943204872829559e-02
1.040825631415367436e-01,7.843425986879652978e-01
1.055579679619375044e-01,3.846855328327558055e-01
4.718026875625919159e-01,1.799742143282261342e-01
9.641298130538369371e-01,8.086322213096653888e-01
9.601597587283068336e-01,1.033021982726301802e-01
7.018183683271060902e-01,2.227099601155715369e-01
5.173440265603190813e-01,-4.743427221037778696e-01
1.033387369161185010e-01,8.356907291458191001e-01
4.169088791409211181e-01,1.219653233168941808e+00
7.336290394608224741e-01,-6.712845207312716500e-01
6.030531839264288152e-01,-1.110006168525081494e+00
9.440310484263777502e-01,3.597666452650158941e-01
4.063523307264670370e-01,1.256620955996160749e+00
9.522916062230636358e-01,1.728217105366627315e-01
5.704032628389494874e-01,-7.665470189133924972e-01
4.437785522870341115e-01,1.249991107114392097e+00
1.457159291355165642e-01,5.159161758808314957e-01
5.043556115781410165e-01,6.108890239557057678e-02
3.333282246200004462e-01,1.385263015508385376e+00
1.620152122286888652e-02,2.234205529631331011e+00
6.972636776715123164e-01,-1.186411760451538067e+00
5.467636003102401832e-01,-1.632783702062526654e+00
6.313525881380103177e-01,-2.110201076345416205e+00
1.928832084825599091e-01,3.102399790453889694e-01
1.653893346022519140e-01,-5.258761256452263444e-01
5.226172505216760689e-01,-6.257733528699294112e-01
5.901471050503687144e-01,-1.359611657378335670e+00
7.207874620355494422e-01,-8.736196620948131208e-01
3.613983021875483148e-01,1.442740122483062271e+00
9.323265735220696016e-01,8.595674072313014280e-02
7.718501886698254655e-01,-4.035830098206946714e-01
5.969759237142608921e-01,-1.785085399230791792e+00
7.714277278487562395e-01,-9.059420374439441925e-01
9.709522690181078275e-01,-3.108489669524097110e-01
4.271063949210337496e-01,9.469548938829657203e-01
8.136285797830223876e-01,5.204877424331997293e-01
1.734512404955754761e-01,2.884034189173625418e-01
8.630586115280146631e-01,1.077107135874345589e+00
3.882344219901811000e-01,2.267445173670998848e+00
5.691419985256709335e-01,-1.277214476490385220e+00
6.236336775184053716e-01,-1.167203804625002839e+00
5.476137673134722217e-01,-9.047919499444779801e-01
3.450519943006394863e-01,7.145775402473804050e-01
6.708337226350680194e-02,1.896097588240517773e+00
7.802798079719940327e-01,4.034614757865316315e-01
7.888830693866571986e-01,5.734820880894034995e-02
6.161621213041431622e-01,-2.164726481808598724e+00
1.860895066336113457e-01,-1.270273005044041947e-01
7.886412323282553372e-01,-3.637595338799823885e-01
5.162416353869069274e-01,-4.984297494615224089e-01
6.895211277029100749e-02,1.990741799241284582e-01
3.537493309554219367e-01,1.636907256204837013e+00
7.062734071725434992e-01,-2.537724182833000164e+00
5.854159004602665917e-02,1.013767119557046126e+00
6.688374636552796293e-02,8.797639247053841149e-01
7.080218785701856143e-01,-1.211674490826875283e+00
2.130751056797430820e-02,1.192109811136453867e+00
2.928276408658444518e-01,-3.143583081253393807e-01
5.407320055656750224e-02,7.802447616638676919e-01
7.198452424251390314e-01,-1.453696379695727181e+00
2.928325681655946644e-01,2.279268003830914324e-02
4.245740138223134119e-01,1.036854259440855408e+00
9.874656934576530043e-01,1.230797453873620217e-01
8.179535809425352300e-01,4.271185301922104660e-01
3.230756205333761288e-01,8.084207340701504707e-01
3.943946825819550916e-01,1.889499327124516626e+00
6.003706078657118361e-01,-1.763571829497955878e+00
3.085412092950332585e-01,8.133825598400754586e-01
3.100415286426844164e-01,1.603159096504822800e+00
7.817246015476515542e-01,2.629921121478418500e-01
6.311850222441134362e-01,-1.894774477857367412e+00
1.079775471125552500e-01,7.251625982477898358e-01
7.019124303827259936e-01,-1.790132251891294768e+00
7.548213913852364065e-02,5.037430753077049017e-01
1.319965701408848391e-01,1.050506648796585729e+00
1.801969314186676607e-01,-2.196282322938982734e-01
3.242441148117447547e-01,1.320981201251031134e+00
5.231939205847270236e-01,-1.373674743718153568e+00
6.561323239981435851e-01,-1.551751607159129298e+00
8.321772805595073486e-01,5.234857577773038839e-01
1.955706329972369817e-01,5.635567122467938228e-01
4.122077943522997057e-01,1.039962772187867923e+00
8.422385013607187609e-01,7.610585847529447445e-01
4.268751473683478626e-01,8.625650702354925592e-01
9.608757755942061163e-01,-5.885258493738076968e-01
5.000332687267163845e-01,-7.345472848647820463e-01
2.488639404463022231e-02,1.249201134534486002e+00
2.578512186812488283e-01,1.067623259034404581e+00
8.864979554422979247e-01,1.303358629620160691e+00
9.355372120155019955e-01,2.064132780991473348e-02
7.252809463112970256e-01,-1.378958851027671129e+00
6.894382196980725075e-01,-1.425636992326507757e+00
1.819442114366001118e-01,3.071610597361524447e-02
2.003591803569478857e-01,1.830129335656907885e-01
3.818488492043944360e-01,1.808293632714052190e+00
3.084793499797339189e-01,3.142150179788796849e-01
4.160191759814222401e-01,3.317535112242674389e-01
2.025448634344789722e-01,-2.548699173489162861e-01
4.899328419175709159e-01,4.350037050998406540e-02
5.334119689573425527e-01,-5.940467218071233679e-01
6.873248302595730275e-01,-1.635068897262122345e+00
4.504326179356632487e-02,1.914039890285643697e-01
6.096311419552568056e-01,-2.392556605330342201e+00
9.300980800634510715e-01,-3.058694968106635548e-01
3.925626527877098537e-01,8.491249072810957976e-01
5.667666660300375581e-01,-3.070124589909957180e-01
5.492833751560091127e-01,-1.196229181791327978e+00
6.458491615634098792e-02,1.425059117371289874e+00
9.901051406336981442e-01,-6.201232026981196022e-01
6.829302935740599878e-02,1.062523677250977849e+00
5.806362469181545194e-01,-1.405156350587343450e+00
7.575757356446243262e-01,-7.966022237424206232e-01
6.891733035078521086e-01,-1.952659330434274754e+00
3.877221767080114567e-01,2.125029368447317601e+00
3.566569618755663917e-01,1.316768592400826332e+00
3.103885337923526500e-01,9.522130472063710105e-01
2.827270897619005297e-01,4.859308836431818768e-01
2.880271809257759497e-01,1.113744507120975058e+00
4.060980966227196731e-01,7.927156995857402855e-01
4.734712035728376733e-01,2.248682643684608018e-01
9.783997953775918077e-01,-7.178183090264972366e-01
2.755777204174814088e-01,1.629368275955491718e-01
2.067434424693087580e-01,-5.245076109374897655e-01
1.096414461218788716e-01,-3.562940284052314999e-01
2.349349221306173963e-01,5.519290369290381637e-01
4.473140352139126641e-02,9.295995982848803685e-01
3.449755636222985311e-01,1.658679434620711435e+00
6.755334632764536940e-01,-2.167112918289356038e+00
7.021550535288080264e-01,-1.085422609593865939e+00
3.675491906003597320e-01,1.155691033669471457e+00
3.860832185708773512e-02,6.958826310896456535e-01
9.591195550110858115e-01,6.267712080504221628e-02
7.791351221691470430e-01,1.812703068328947453e-01
9.880890638817577676e-01,-3.558064825557687855e-02
6.216138256939607309e-01,-1.965366162073358680e+00
3.890412402389153979e-01,1.215391854232116486e+00
8.254219378713968380e-01,4.073484038309160837e-02
5.215812482135671058e-01,-1.564094064841897724e+00
2.282774181797848634e-01,-1.545639663467667513e-01
5.507009845974641937e-02,2.886695869233735223e-03
5.821349562333166805e-02,1.514290365733351962e+00
7.120504295512681825e-01,-5.496571939243328764e-01
1.825027591566052987e-01,3.725269176323586784e-01
1.846493116952621083e-01,-3.734033670667906701e-01
1.578415115144476966e-01,2.162819531859109801e-01
3.140425044342770589e-01,1.166159216143599187e+00
7.557325743440153065e-01,3.214382030340352525e-01
9.450609797386212430e-01,4.506626273113335523e-01
7.766804314097307538e-01,-3.975851827981412012e-01
8.019111648879436727e-01,-1.415700739768894212e-01
5.688744333828279487e-01,-1.078194494345674936e+00
1.163246949627823046e-01,1.828623497485880822e+00
5.247062643198437959e-01,-7.582139989984895134e-01
7.617171751871594232e-01,-7.438943240489095388e-01
3.329555145873436262e-01,5.992287513990939285e-01
8.094433356123360568e-01,3.313958742563941073e-01
6.714803136169907871e-01,-1.491204293755958865e+00
5.310982930707628391e-01,9.143942923707589765e-01
7.188176661522601707e-01,-1.564707891917937577e+00
9.701988528185601091e-03,1.347612049221241115e+00
5.537941592425811299e-01,-2.083520156110464594e+00
6.162122116659309867e-01,-1.422756661210888396e+00
6.531955266262446935e-01,-1.138909943286722681e+00
7.461780989974995393e-01,-5.259277129704502673e-01
8.838460797467292407e-01,3.369941637359596953e-02
2.729714239587325286e-01,2.021759700134864168e-01
8.430066893255995231e-01,3.516515401467438795e-01
6.447618558639736097e-01,-1.913255227920217738e+00
6.757466684900301779e-01,-1.591254869975251118e+00
9.810628278727983043e-01,2.082224554117098267e-02
8.413084046168473051e-03,1.853219499532072767e+00
8.804369568405246982e-01,3.684229461513143233e-01
8.787097627033538805e-01,6.667702431404700647e-01
4.764705949058358758e-01,3.847920342783531233e-01
4.938172990927890416e-01,-3.742818793095509244e-02
4.266560919000201846e-01,7.527078464798766522e-01
6.456599667694309375e-01,-1.849629766436134304e+00
5.500879688980490068e-01,-8.991645096466508447e-01
4.891878966114986405e-01,1.274991136108218459e+00
7.391905380407494119e-01,-1.188880359213830840e+00
8.159128511384765581e-01,1.659933975953113150e-01
2.854644181413384940e-01,1.211120964406398048e-02
9.369257098687794327e-01,5.258167173379673098e-01
7.780114435819400764e-01,1.532596669719431537e-01
3.451371048252451779e-01,2.117461105413633415e+00
7.207155003159343432e-01,-1.052899236110746095e+00
5.778061184580216558e-01,-1.915383605322388716e+00
6.234334809354944440e-01,-1.108222887162304549e+00
2.426107272748332377e-01,-1.963503099067019364e-01
3.678904602299800652e-01,1.661002972947179135e+00
3.847228137942032555e-01,1.977269325212323015e+00
1.936249552909348193e-01,-8.166304213955684066e-01
4.703742111564970241e-01,2.172510350054676631e-01
2.273480711759073847e-01,-3.359685238716995093e-01
2.687677612941160588e-01,2.546222112325943754e-01
8.947468332829811022e-01,-3.797536094038886922e-01
4.417990086265271010e-01,9.204875272788526352e-02
3.302833278477699253e-01,1.913169971819302928e-01
3.747206780666432202e-01,1.278347142941080206e+00
1.661349861963755670e-01,4.804850769560013724e-02
8.189738938941699686e-01,1.188536041968399459e+00
6.409450877216227305e-02,1.591313742543835730e+00
2.881794397645516259e-01,5.029758938092669940e-01
1.654047583768183394e-01,-2.940295379969422029e-01
7.500267243896995284e-01,-1.273541097538826827e+00
3.645112997080912631e-02,4.657110732014928534e-01
4.043147203001629109e-01,1.150013464783352424e+00
8.182632509750752403e-01,1.230656615681572363e-01
5.687154221923923503e-01,-1.845769106715038799e+00
9.575276131940670954e-01,6.658800496148714609e-01
9.862274041251193335e-01,9.323904790781283314e-01
6.025445810632682475e-01,-2.031998558439722213e+00
6.489584225816869001e-02,8.841708165955716181e-01
8.189828279929256549e-02,1.326502025645821092e+00
7.074215498545264325e-01,-2.048764316457596824e+00
9.870537385980697742e-01,1.000286039176783714e-01
1.995446755539636019e-01,2.489213863072362587e-01
3.173809577576069962e-01,-1.954997747079079140e-01
4.040665715322233620e-01,1.316199453698131849e+00
2.666181828302133239e-01,2.621870286266774763e-01
1.420665998588112044e-01,4.509565937872058172e-01
8.576498046762743854e-01,9.151075708308411549e-01
3.314547757667505312e-01,7.140671654448474959e-01
8.831596758045090478e-01,4.630966979452243448e-01
8.825302581888999631e-01,5.622451712603628859e-01
4.567039060484988644e-01,4.716724382172496344e-01
5.420320449288131837e-01,-9.552612115322942632e-01
1.050949344987204270e-01,2.441258781238485609e-01
4.441725036653932923e-01,1.629706963070864045e+00
5.646044989691363369e-01,-6.566822009724039289e-01
9.031532569308642344e-02,1.187536470801258348e+00
2.338530409374929286e-01,2.853933360022125054e-01
1.987808002001503205e-01,7.845659865872429695e-01
3.415581575183619378e-01,1.877823116572678419e+00
3.852849404382938658e-01,1.184592840414507187e+00
9.147678433070639548e-01,5.694346285265838858e-01
6.267814578075667775e-01,-2.192683412202774296e+00
1.920959190046588327e-01,5.696920001765521518e-02
